Date,Open,Close,High,Low,%K,%D,RSI,ADX,EMA_8,EMA_21,EMA_34,EMA_55,EMA_89,SMA_50,SMA_100,SMA_200,ATR,UpperBand1,LowerBand1,UpperBand2,LowerBand2,UpperBand3,LowerBand3,date,upperBB,middleBB,lowerBB,SMA_20,TR,SATR,KeltUpperBandSQ,KeltLowerBandSQ,Squeeze
2021-09-07 00:00:00,51.5,51.130001068115234,51.7400016784668,51.099998474121094,2.7780132525184023,32.117018099548666,11.06715225505981,,51.59,51.85,51.94,52.0,52.04,,,,0.5982769903412211,52.45,51.25,53.05,50.65,53.64,50.06,18877.0,53.3931064844565,52.11099987030029,50.82889325614408,52.11099987030029,0.6400032043457031,0.5975004196166992,53.01,51.21,False
2021-09-08 00:00:00,51.04999923706055,51.7599983215332,51.79999923706055,50.959999084472656,65.573642344348,38.77019899298508,69.04715229069771,,51.63,51.84,51.93,51.99,52.02,,,,0.609787617114872,52.45,51.23,53.06,50.62,53.67,50.01,18878.0,53.31886288783897,52.06199970245361,50.805136517068256,52.06199970245361,0.8400001525878906,0.6060003280639649,52.97,51.15,False
2021-09-09 00:00:00,51.7599983215332,51.77000045776367,52.470001220703125,51.650001525878906,53.64239916329407,40.664684920053496,69.67492438918879,,51.66,51.83,51.92,51.97,52.01,,,,0.6197977160534123,52.45,51.21,53.07,50.59,53.69,49.97,18879.0,53.15595336229625,51.99399967193604,50.832045981575824,51.99399967193604,0.8199996948242188,0.6170001983642578,52.92,51.07,False
2021-09-10 00:00:00,52.130001068115234,51.56999969482422,52.220001220703125,51.560001373291016,40.397334263006584,53.20445859021621,38.47121662473201,12.439983675919013,51.64,51.81,51.89,51.95,51.99,,,,0.6217121032609693,52.43,51.19,53.05,50.57,53.68,49.94,18880.0,52.94624756340788,51.912499618530276,50.87875167365267,51.912499618530276,0.6599998474121094,0.635500144958496,52.87,50.96,False
2021-09-13 00:00:00,51.939998626708984,51.970001220703125,52.220001220703125,51.599998474121094,66.88746406358158,53.64239916329408,77.95763936471981,11.978531792849736,51.71,51.82,51.9,51.95,51.99,,,,0.6230592186237282,52.44,51.2,53.07,50.57,53.69,49.95,18883.0,52.67048281475374,51.84699974060059,51.023516666447435,51.84699974060059,0.6500015258789062,0.6500001907348633,52.82,50.87,True
2021-09-14 00:00:00,52.22999954223633,51.540000915527344,52.22999954223633,51.43000030517578,38.41066294797367,48.56515375818728,32.75848179457769,11.940459985407928,51.68,51.8,51.87,51.93,51.97,,,,0.6314849337873861,52.43,51.17,53.06,50.54,53.69,49.91,18884.0,52.443138563205,51.777499771118165,51.111860979031334,51.777499771118165,0.7999992370605469,0.6635002136230469,52.77,50.78,True
2021-09-15 00:00:00,51.52000045776367,51.7599983215332,51.91999816894531,51.349998474121094,52.980006972549376,52.75937799470154,57.79646276113955,12.087406637332522,51.69,51.79,51.86,51.92,51.96,,,,0.6285570652653305,52.42,51.16,53.05,50.53,53.68,49.9,18885.0,52.317785509545864,51.74049968719483,51.16321386484379,51.74049968719483,0.5699996948242188,0.6510002136230468,52.72,50.76,True
2021-09-16 00:00:00,51.779998779296875,51.63999938964844,52.02000045776367,51.47999954223633,45.03306908381712,45.47457966811339,41.10084861127566,11.916979818643751,51.68,51.78,51.85,51.9,51.94,,,,0.6243401057539979,52.4,51.16,53.03,50.53,53.65,49.91,18886.0,52.26400582225562,51.71549968719482,51.166993552134024,51.71549968719482,0.5400009155273438,0.6530002593994141,52.7,50.74,True
2021-09-17 00:00:00,51.400001525878906,50.7599983215332,51.59000015258789,50.650001525878906,6.04378099442048,34.685619016928996,7.848481112686187,13.41734243024003,51.48,51.68,51.77,51.84,51.89,,,,0.6417523799452137,52.32,51.04,52.96,50.4,53.61,49.75,18887.0,52.36268186718082,51.675499534606935,50.98831720203305,51.675499534606935,0.9899978637695312,0.6530002593994141,52.65,50.7,True
2021-09-20 00:00:00,49.779998779296875,49.560001373291016,49.849998474121094,48.86000061035156,19.390599573092125,23.489149883776577,2.447698711072249,16.692994535338983,51.05,51.48,51.62,51.72,51.79,,,,0.7016688242898055,52.18,50.78,52.88,50.08,53.59,49.37,18890.0,52.7050080751259,51.56099967956543,50.41699128400495,51.56099967956543,1.8999977111816406,0.7060001373291016,52.62,50.5,False
2021-09-21 00:00:00,50.0099983215332,49.2400016784668,50.0099983215332,49.04999923706055,11.275999660412598,12.2367934093084,1.7905574459742724,19.31416537473323,50.65,51.26,51.47,51.6,51.68,,,,0.7139702652508936,51.97,50.55,52.69,49.83,53.4,49.12,18891.0,52.865890495572714,51.402499771118165,49.93910904666362,51.402499771118165,0.9599990844726562,0.7139999389648437,52.47,50.33,False
2021-09-22 00:00:00,49.560001373291016,49.83000183105469,50.290000915527344,49.33000183105469,28.783428134816198,19.816675789440307,50.648416249272806,21.04030199853507,50.47,51.13,51.36,51.51,51.6,,,,0.7299716448608771,51.86,50.4,52.59,49.67,53.32,48.94,18892.0,52.877878386318606,51.292999839782716,49.708121293246826,51.292999839782716,1.0499992370605469,0.7339998245239258,52.39,50.19,False
2021-09-23 00:00:00,50.150001525878906,50.43000030517578,50.720001220703125,50.150001525878906,46.58754280216204,28.882323532463612,75.46935404558944,21.647155920524774,50.46,51.06,51.3,51.46,51.56,,,,0.7375920136602847,51.8,50.32,52.54,49.58,53.27,48.85,18893.0,52.822559082855946,51.21999988555908,49.61744068826222,51.21999988555908,0.8899993896484375,0.7594997406005859,52.36,50.08,False
2021-09-24 00:00:00,50.43000030517578,50.650001525878906,50.83000183105469,50.25,56.645601327901005,44.00552408829308,82.07906754472884,21.964752040155247,50.5,51.02,51.25,51.42,51.52,,,,0.7300877192504943,51.75,50.29,52.48,49.56,53.21,48.83,18894.0,52.805153031838394,51.185000038146974,49.564847044455554,51.185000038146974,0.5800018310546875,0.7534999847412109,52.32,50.05,False
2021-09-27 00:00:00,51.06999969482422,51.47999954223633,51.599998474121094,50.880001068115234,82.91136260751472,62.04816891252592,94.09151724915921,20.744160057274975,50.72,51.07,51.27,51.42,51.52,,,,0.7405595872977179,51.81,50.33,52.55,49.59,53.29,48.85,18897.0,52.73099194867685,51.15550003051758,49.58000811235831,51.15550003051758,0.9499969482421875,0.753999900817871,52.29,50.02,False
2021-09-28 00:00:00,51.45000076293945,51.43000030517578,51.54999923706055,51.060001373291016,93.79568242759727,77.78421545433766,87.06064542654762,19.617459765385494,50.88,51.1,51.28,51.42,51.51,,,,0.7286280766535185,51.83,50.37,52.56,49.64,53.29,48.91,18898.0,52.704367945982526,51.14250011444092,49.580632282899316,51.14250011444092,0.48999786376953125,0.7519998550415039,52.27,50.01,False
2021-09-29 00:00:00,51.43000030517578,51.68000030517578,51.95000076293945,51.43000030517578,91.26212153945866,89.32305552485688,92.59444151326718,18.35012740247367,51.06,51.15,51.3,51.43,51.52,,,,0.7186934281349544,51.87,50.43,52.59,49.71,53.31,48.99,18899.0,52.72896370483063,51.15450019836426,49.58003669189789,51.15450019836426,0.5200004577636719,0.755999755859375,52.29,50.02,False
2021-09-30 00:00:00,51.970001220703125,51.45000076293945,52.09000015258789,51.189998626708984,78.94739483861576,88.0017329352239,51.81806198341713,17.12191257788177,51.14,51.18,51.31,51.43,51.52,,,,0.7273271470751426,51.91,50.45,52.63,49.73,53.36,49.0,18900.0,52.72441889199332,51.15200023651123,49.57958158102914,51.15200023651123,0.9000015258789062,0.7744998931884766,52.31,49.99,False
2021-10-01 00:00:00,51.5,51.459999084472656,51.72999954223633,50.88999938964844,77.17386046215915,82.46112561341118,53.59478866424042,16.496062550413463,51.21,51.21,51.32,51.43,51.52,,,,0.7326925282900353,51.94,50.48,52.68,49.74,53.41,49.01,18901.0,52.696649657500494,51.13900012969971,49.581350601898926,51.13900012969971,0.8400001525878906,0.7979999542236328,52.34,49.94,False
2021-10-04 00:00:00,51.83000183105469,52.959999084472656,53.040000915527344,51.68000030517578,97.23176996710647,84.45100842262714,96.15356321764152,16.568107562838943,51.6,51.37,51.43,51.5,51.57,,,,0.7730405903264473,52.14,50.6,52.92,49.82,53.69,49.05,18904.0,52.94029224217761,51.20350017547607,49.46670810877453,51.20350017547607,1.5800018310546875,0.8584999084472656,52.49,49.92,False
2021-10-05 00:00:00,53.310001373291016,53.9900016784668,54.04999923706055,53.220001220703125,98.42111656211382,90.94224899712647,98.29766291332737,17.70401478208884,52.13,51.61,51.58,51.62,51.66,,,,0.7881339028150874,52.4,50.82,53.19,50.03,53.97,49.25,18905.0,53.46463342879262,51.34650020599365,49.22836698319468,51.34650020599365,1.0900001525878906,0.880999755859375,52.67,50.03,False
2021-10-06 00:00:00,53.380001068115234,54.349998474121094,54.369998931884766,53.380001068115234,99.4269206302015,98.35993571980725,98.77499019189901,19.041120569492275,52.63,51.87,51.76,51.74,51.75,,,,0.7977464723843466,52.67,51.07,53.47,50.27,54.26,49.48,18906.0,53.96385301727467,51.476000213623045,48.98814740997142,51.476000213623045,0.9899978637695312,0.888499641418457,52.81,50.14,False
2021-10-07 00:00:00,54.66999816894531,54.470001220703125,54.84000015258789,54.40999984741211,90.63294024253744,96.1603258116176,98.96792272109549,20.674736320837667,53.04,52.11,51.92,51.86,51.85,,,,0.7830919583882728,52.89,51.33,53.68,50.54,54.46,49.76,18907.0,54.420276441254664,51.61100025177002,48.80172406228538,51.61100025177002,0.4900016784667969,0.8719997406005859,52.92,50.3,False
2021-10-08 00:00:00,54.560001373291016,54.939998626708984,55.130001068115234,54.34000015258789,95.51881211813681,95.19289099695858,99.53794617893489,22.415826092914656,53.46,52.37,52.11,51.99,51.95,,,,0.7834209563472763,53.15,51.59,53.94,50.8,54.72,50.02,18908.0,54.94091975415428,51.77950019836426,48.61808064257424,51.77950019836426,0.7900009155273438,0.8784997940063477,53.1,50.46,False
2021-10-11 00:00:00,55.220001220703125,54.95000076293945,55.40999984741211,54.88999938964844,89.82303013526138,91.99159416531188,99.54855847399615,24.242796809259197,53.79,52.6,52.28,52.12,52.05,,,,0.7708771230813903,53.37,51.83,54.14,51.06,54.91,50.29,18911.0,55.379431393728154,51.928500175476074,48.477568957223994,51.928500175476074,0.5200004577636719,0.8719997406005859,53.24,50.62,False
2021-10-12 00:00:00,54.91999816894531,54.81999969482422,55.040000915527344,54.63999938964844,86.94690060098354,90.76291428479391,62.3333010133787,25.40652972322275,54.02,52.81,52.43,52.24,52.15,,,,0.7532163803574625,53.56,52.06,54.32,51.3,55.07,50.55,18912.0,55.75901206891057,52.09250011444092,48.42598815997126,52.09250011444092,0.40000152587890625,0.8519998550415039,53.37,50.81,False
2021-10-13 00:00:00,54.81999969482422,55.040000915527344,55.130001068115234,54.15999984741211,90.08045637284631,88.95012903636375,83.37232834706356,25.53547470177812,54.25,53.01,52.59,52.36,52.24,,,,0.7635394679929703,53.77,52.25,54.54,51.48,55.3,50.72,18913.0,56.13608352693345,52.256500244140625,48.3769169613478,52.256500244140625,0.970001220703125,0.8719999313354492,53.56,50.95,False
2021-10-14 00:00:00,55.5,55.59000015258789,55.900001525878906,55.47999954223633,88.43278589587015,88.48671428990001,95.61595510256625,26.399763644717616,54.54,53.25,52.77,52.5,52.35,52.19,,,0.7681328557243319,54.02,52.48,54.79,51.71,55.55,50.95,18914.0,56.582144060677436,52.454000282287595,48.325856503897754,52.454000282287595,0.8600006103515625,0.8879999160766602,53.79,51.12,False
2021-10-15 00:00:00,55.95000076293945,55.869998931884766,56.029998779296875,55.40999984741211,93.96226469415458,90.82516898762367,97.49443947537449,27.31295980898206,54.84,53.49,52.96,52.64,52.47,52.27,,,0.7610788593510192,54.25,52.73,55.01,51.97,55.77,51.21,18915.0,57.01534875636231,52.709500312805176,48.403651869248044,52.709500312805176,0.6199989318847656,0.8694999694824219,54.01,51.41,False
2021-10-18 00:00:00,55.709999084472656,55.72999954223633,55.869998931884766,55.36000061035156,83.95725088686662,88.78410049229711,68.25037959362112,28.051796269678974,55.04,53.69,53.13,52.77,52.57,52.34,,,0.7491226432644564,54.44,52.94,55.19,52.19,55.94,51.44,18918.0,57.26069470115931,53.01800022125244,48.775305741345576,53.01800022125244,0.5099983215332031,0.8,54.22,51.82,False
2021-10-19 00:00:00,55.970001220703125,55.97999954223633,56.04999923706055,55.810001373291016,96.29631124710365,91.40527560937494,84.67147357596909,28.912235753153627,55.25,53.9,53.3,52.91,52.68,52.42,,,0.7286882171482547,54.63,53.17,55.36,52.44,56.09,51.71,18919.0,57.410393330325135,53.35500011444092,49.2996068985567,53.35500011444092,0.31999969482421875,0.7680000305175781,54.51,52.2,False
2021-10-20 00:00:00,56.18000030517578,56.61000061035156,56.65999984741211,56.0099983215332,98.00003051757812,92.75119755051612,95.7500124076346,30.262437222255357,55.55,54.15,53.49,53.06,52.81,52.5,,,0.7263697451495655,54.88,53.42,55.6,52.7,56.33,51.97,18920.0,57.64626691775978,53.69400005340576,49.741733189051736,53.69400005340576,0.6800003051757812,0.7495000839233399,54.82,52.57,False
2021-10-21 00:00:00,56.72999954223633,56.689998626708984,56.9900016784668,56.470001220703125,89.39919230914396,94.56517802460856,96.40911305434815,31.777139175681345,55.8,54.38,53.68,53.21,52.93,52.57,,,0.7165426362264278,55.1,53.66,55.81,52.95,56.53,52.23,18921.0,57.866144977922865,54.00699996948242,50.14785496104198,54.00699996948242,0.5200004577636719,0.7310001373291015,55.1,52.91,False
2021-10-22 00:00:00,56.77000045776367,57.040000915527344,57.93000030517578,56.7599983215332,76.3925920004695,87.93060494239721,98.4765129789693,33.819867990251765,56.08,54.63,53.88,53.37,53.06,52.64,,,0.741469257285493,55.37,53.89,56.11,53.15,56.85,52.41,18922.0,58.077581184665114,54.326499938964844,50.575418693264574,54.326499938964844,1.2400016784667969,0.764000129699707,55.47,53.18,False
2021-10-25 00:00:00,57.119998931884766,57.119998931884766,57.20000076293945,56.61000061035156,68.48243309435811,78.09140580132386,98.79393196547285,35.362872012845045,56.31,54.85,54.07,53.52,53.18,52.72,,,0.7342564427760833,55.58,54.12,56.32,53.38,57.05,52.65,18925.0,58.308868674349846,54.608499908447264,50.90813114254468,54.608499908447264,0.5900001525878906,0.7460002899169922,55.73,53.49,False
2021-10-26 00:00:00,57.290000915527344,57.5,57.689998626708984,57.11000061035156,83.2684686289353,76.0478312412543,99.59519530794495,37.10837526632211,56.57,55.09,54.28,53.68,53.31,52.81,,,0.7269108034228137,55.82,54.36,56.54,53.64,57.27,52.91,18926.0,58.514202365427224,54.91199989318848,51.309797420949735,54.91199989318848,0.5799980163574219,0.7505002975463867,56.04,53.79,False
2021-10-27 00:00:00,57.439998626708984,57.45000076293945,57.86000061035156,57.18000030517578,81.32297279244779,77.69129150524707,84.77424783184509,38.82578864783027,56.77,55.31,54.46,53.83,53.44,52.91,,,0.724676970172955,56.03,54.59,56.76,53.86,57.48,53.14,18927.0,58.64172920424803,55.20049991607666,51.75927062790529,55.20049991607666,0.6800003051757812,0.7585002899169921,56.34,54.06,False
2021-10-28 00:00:00,57.5099983215332,57.38999938964844,57.630001068115234,57.02000045776367,74.52824586815896,79.70656242984735,62.46434875451962,40.01295592848943,56.91,55.5,54.64,53.98,53.56,53.02,,,0.719216191133841,56.22,54.78,56.94,54.06,57.66,53.34,18928.0,58.601490180246856,55.49749984741211,52.39350951457736,55.49749984741211,0.6100006103515625,0.744000244140625,56.61,54.38,False
2021-10-29 00:00:00,57.2599983215332,56.970001220703125,57.34000015258789,56.83000183105469,50.00009934097199,68.61710600052625,13.33495470708695,40.6331119447381,56.92,55.63,54.77,54.1,53.66,53.12,,,0.7116343514890748,56.34,54.92,57.05,54.21,57.76,53.5,18929.0,58.32339685032431,55.772999954223636,53.222603058122964,55.772999954223636,0.55999755859375,0.730000114440918,56.87,54.68,False
2021-11-01 00:00:00,57.25,57.209999084472656,57.36000061035156,56.880001068115234,50.684816972800675,58.40438739397721,54.35978770367837,41.22374062553599,56.99,55.78,54.92,54.22,53.76,53.23,,,0.7006041224770393,56.48,55.08,57.18,54.38,57.88,53.68,18932.0,58.255807829614845,55.985499954223634,53.71519207883242,55.985499954223634,0.4799995422363281,0.675,57.0,54.97,False
2021-11-02 00:00:00,56.959999084472656,57.369998931884766,57.43000030517578,56.790000915527344,57.5756437303124,52.75352001469503,72.01992101697216,41.52133374838581,57.07,55.92,55.06,54.35,53.87,53.33,,,0.6977181828185345,56.62,55.22,57.32,54.52,58.01,53.83,18933.0,58.30555045433952,56.15449981689453,54.00344917944954,56.15449981689453,0.6399993896484375,0.6524999618530274,57.13,55.18,False
2021-11-03 00:00:00,57.22999954223633,57.630001068115234,57.79999923706055,57.20000076293945,81.60003662109375,63.28683244140228,87.60613169552624,42.168307315857355,57.19,56.08,55.21,54.48,53.98,53.44,,,0.6930648633567517,56.77,55.39,57.47,54.69,58.16,54.0,18934.0,58.3930144546041,56.31849994659424,54.243985438584374,56.31849994659424,0.5999984741210938,0.6329999923706054,57.27,55.37,False
2021-11-04 00:00:00,57.0,57.18000030517578,57.29999923706055,56.220001220703125,58.536551326305606,65.90407722590392,29.91781766193637,40.43746616666958,57.19,56.18,55.33,54.58,54.07,53.55,,,0.7272046245022449,56.91,55.45,57.63,54.73,58.36,54.0,18935.0,58.37629450862603,56.45399990081787,54.53170529300971,56.45399990081787,1.4099998474121094,0.6789999008178711,57.47,55.44,False
2021-11-05 00:00:00,57.25,56.790000915527344,57.459999084472656,56.619998931884766,34.7560918877176,58.297559945038984,13.971214687151331,39.052781725478916,57.1,56.23,55.41,54.67,54.15,53.66,,,0.7325758401253709,56.96,55.5,57.7,54.76,58.43,54.03,18936.0,58.34236494316924,56.546500015258786,54.750635087348336,56.546500015258786,0.8400001525878906,0.6814998626708985,57.57,55.52,False
2021-11-08 00:00:00,57.0099983215332,57.459999084472656,57.5,56.959999084472656,78.48097598427763,57.257873066100274,69.61592899979948,37.82980040235593,57.18,56.35,55.53,54.78,54.24,53.76,,,0.7315007565228606,57.08,55.62,57.81,54.89,58.54,54.16,18939.0,58.35106635673853,56.67199993133545,54.99293350593237,56.67199993133545,0.7099990844726562,0.6909997940063477,57.71,55.64,False
2021-11-09 00:00:00,57.2599983215332,57.220001220703125,57.380001068115234,56.70000076293945,63.2912187007318,58.842762190909006,47.57178187330837,36.12159600164744,57.19,56.43,55.63,54.87,54.33,53.88,,,0.732857783428115,57.16,55.7,57.9,54.96,58.63,54.23,18940.0,58.253418529167355,56.7920000076294,55.33058148609144,56.7920000076294,0.7599983215332031,0.7089996337890625,57.86,55.73,False
2021-11-10 00:00:00,57.33000183105469,56.34000015258789,57.5,56.34000015258789,7.594878641772919,49.78902444226079,14.3195715080508,33.79751806504848,57.0,56.42,55.67,54.93,54.39,53.97,,,0.7531978817130671,57.17,55.67,57.93,54.91,58.68,54.16,18941.0,58.10030392466701,56.85699996948242,55.61369601429784,56.85699996948242,1.1599998474121094,0.7184995651245117,57.93,55.78,False
2021-11-11 00:00:00,56.09000015258789,56.209999084472656,56.41999816894531,55.90999984741211,15.8729806318271,28.919692658110602,11.86847815523727,31.542065547728303,56.83,56.4,55.7,54.98,54.44,54.07,,,0.7416169502759308,57.14,55.66,57.88,54.92,58.62,54.18,18942.0,58.03020176341446,56.88799991607666,55.74579806873886,56.88799991607666,0.5099983215332031,0.7009994506835937,57.94,55.84,False
2021-11-12 00:00:00,56.150001525878906,56.189998626708984,56.25,55.9900016784668,14.814755011585381,12.760871428395129,11.274656332996898,29.460109377894295,56.68,56.38,55.73,55.03,54.49,54.16,,,0.7186827298596105,57.1,55.66,57.82,54.94,58.54,54.22,18943.0,57.996600935616286,56.90399990081787,55.81139886601946,56.90399990081787,0.2599983215332031,0.6829994201660157,57.93,55.88,False
2021-11-15 00:00:00,56.5,56.220001220703125,56.560001373291016,56.16999816894531,19.49693984534883,16.728225162920435,22.854914654250763,27.465283641859976,56.58,56.37,55.76,55.07,54.53,54.25,,,0.7030313238827577,57.07,55.67,57.78,54.96,58.48,54.26,18946.0,57.93313498078995,56.92849998474121,55.923864988692465,56.92849998474121,0.3900032043457031,0.6769996643066406,57.94,55.91,True
2021-11-16 00:00:00,56.220001220703125,56.220001220703125,56.90999984741211,56.11000061035156,19.49693984534883,17.936211567427677,22.854914654250763,26.25969717396706,56.5,56.35,55.79,55.12,54.58,54.35,,,0.7076488435578905,57.06,55.64,57.77,54.93,58.47,54.23,18947.0,57.90443935568981,56.94050006866455,55.976560781639286,56.94050006866455,0.7999992370605469,0.700999641418457,57.99,55.89,True
2021-11-17 00:00:00,56.11000061035156,56.150001525878906,56.43000030517578,56.0,15.094443738019091,18.02944114290558,10.304021319867147,24.903107819037455,56.42,56.33,55.81,55.16,54.62,54.44,,,0.6944274845873138,57.02,55.64,57.72,54.94,58.41,54.25,18948.0,57.932485123360436,56.91750011444092,55.9025151055214,56.91750011444092,0.43000030517578125,0.688499641418457,57.95,55.88,True
2021-11-18 00:00:00,56.209999084472656,55.869998931884766,56.209999084472656,55.52000045776367,17.676694698918205,17.422692760762036,1.9105222793816097,23.311374774871997,56.3,56.29,55.81,55.18,54.66,54.52,,,0.6942165865931077,56.98,55.6,57.68,54.9,58.37,54.21,18949.0,57.98671224161592,56.87650012969971,55.766288017783495,56.87650012969971,0.6899986267089844,0.6969995498657227,57.92,55.83,False
2021-11-19 00:00:00,55.400001525878906,55.849998474121094,55.9900016784668,55.06999969482422,32.098711166229734,21.62328320105567,1.71136884724649,22.631572478872872,56.2,56.25,55.81,55.21,54.69,54.61,,,0.7049682721668921,56.95,55.55,57.66,54.84,58.36,54.14,18950.0,58.01023280290754,56.817000007629396,55.623767212351254,56.817000007629396,0.9200019836425781,0.6809995651245118,57.84,55.8,False
2021-11-22 00:00:00,55.86000061035156,55.650001525878906,56.06999969482422,55.36000061035156,31.52183603022733,27.09908063179175,0.554787844589498,21.826032626489322,56.08,56.2,55.8,55.23,54.72,54.68,,,0.7052078346576428,56.91,55.49,57.61,54.79,58.32,54.08,18953.0,58.03043875344604,56.7435001373291,55.45656152121216,56.7435001373291,0.7099990844726562,0.68699951171875,57.77,55.71,False
